AC_ID,NAME,STATE,CATEGORY,STAC_ID,chief
224,ITARSI,MADHYA PRADESH,GEN,MADHYA PRADESH224,0
279,BAGLI,MADHYA PRADESH,GEN,MADHYA PRADESH279,0
272,INDORE III,MADHYA PRADESH,GEN,MADHYA PRADESH272,0
225,SEONI MALWA,MADHYA PRADESH,GEN,MADHYA PRADESH225,0
217,DAMUA,MADHYA PRADESH,ST,MADHYA PRADESH217,0
274,INDORE V,MADHYA PRADESH,GEN,MADHYA PRADESH274,0
305,JOBAT,MADHYA PRADESH,ST,MADHYA PRADESH305,0
269,MHOW,MADHYA PRADESH,GEN,MADHYA PRADESH269,0
185,NAINPUR,MADHYA PRADESH,GEN,MADHYA PRADESH185,0
226,TIMARNI,MADHYA PRADESH,SC,MADHYA PRADESH226,0
298,MANAWAR,MADHYA PRADESH,ST,MADHYA PRADESH298,0
211,KEOLARI,MADHYA PRADESH,GEN,MADHYA PRADESH211,0
289,BARWAHA,MADHYA PRADESH,GEN,MADHYA PRADESH289,0
282,NIMARKHEDI,MADHYA PRADESH,GEN,MADHYA PRADESH282,0
232,GHORA DONGRI,MADHYA PRADESH,ST,MADHYA PRADESH232,0
177,BAIHAR,MADHYA PRADESH,ST,MADHYA PRADESH177,0
227,HARDA,MADHYA PRADESH,GEN,MADHYA PRADESH227,0
290,MAHESHWAR,MADHYA PRADESH,SC,MADHYA PRADESH290,0
304,ALIRAJPUR,MADHYA PRADESH,ST,MADHYA PRADESH304,0
299,DHARAMPURI,MADHYA PRADESH,ST,MADHYA PRADESH299,0
303,KUKSHI,MADHYA PRADESH,ST,MADHYA PRADESH303,0
184,PARASWADA,MADHYA PRADESH,GEN,MADHYA PRADESH184,0
219,CHAURAI,MADHYA PRADESH,GEN,MADHYA PRADESH219,0
230,BHAINSDEHI,MADHYA PRADESH,ST,MADHYA PRADESH230,0
216,PARASIA,MADHYA PRADESH,SC,MADHYA PRADESH216,0
212,BARGHAT,MADHYA PRADESH,GEN,MADHYA PRADESH212,0
283,PANDHANA,MADHYA PRADESH,SC,MADHYA PRADESH283,0
281,HARSUD,MADHYA PRADESH,ST,MADHYA PRADESH281,0
214,JAMAI,MADHYA PRADESH,GEN,MADHYA PRADESH214,0
213,SEONI,MADHYA PRADESH,GEN,MADHYA PRADESH213,0
291,KASRAWAD,MADHYA PRADESH,GEN,MADHYA PRADESH291,0
215,CHHINDWARA,MADHYA PRADESH,GEN,MADHYA PRADESH215,0
295,ANJAD,MADHYA PRADESH,GEN,MADHYA PRADESH295,0
231,BETUL,MADHYA PRADESH,GEN,MADHYA PRADESH231,0
233,AMLA,MADHYA PRADESH,SC,MADHYA PRADESH233,0
297,BARWANI,MADHYA PRADESH,ST,MADHYA PRADESH297,0
183,BALAGHAT,MADHYA PRADESH,GEN,MADHYA PRADESH183,0
288,BHIKANGAON,MADHYA PRADESH,ST,MADHYA PRADESH288,0
284,KHANDWA,MADHYA PRADESH,GEN,MADHYA PRADESH284,0
293,DHULKOT,MADHYA PRADESH,ST,MADHYA PRADESH293,0
228,MULTAI,MADHYA PRADESH,GEN,MADHYA PRADESH228,0
292,KHARGONE,MADHYA PRADESH,GEN,MADHYA PRADESH292,0
221,PANDHURNA,MADHYA PRADESH,GEN,MADHYA PRADESH221,0
182,KATANGI,MADHYA PRADESH,GEN,MADHYA PRADESH182,0
296,RAJPUR,MADHYA PRADESH,ST,MADHYA PRADESH296,0
220,SAUSAR,MADHYA PRADESH,GEN,MADHYA PRADESH220,0
179,KIRNAPUR,MADHYA PRADESH,GEN,MADHYA PRADESH179,0
180,WARASEONI,MADHYA PRADESH,GEN,MADHYA PRADESH180,0
285,NEPANAGAR,MADHYA PRADESH,GEN,MADHYA PRADESH285,0
229,MASOD,MADHYA PRADESH,GEN,MADHYA PRADESH229,0
294,SENDHWA,MADHYA PRADESH,ST,MADHYA PRADESH294,0
181,KHAIRALANJEE,MADHYA PRADESH,GEN,MADHYA PRADESH181,0
178,LANJI,MADHYA PRADESH,GEN,MADHYA PRADESH178,0
286,SHAHPUR,MADHYA PRADESH,GEN,MADHYA PRADESH286,0
287,BURHANPUR,MADHYA PRADESH,GEN,MADHYA PRADESH287,0
84,AKRANI,MAHARASHTRA,ST,MAHARASHTRA84,0
83,TALODE,MAHARASHTRA,ST,MAHARASHTRA83,0
119,MELGHAT,MAHARASHTRA,ST,MAHARASHTRA119,0
141,RAMTEK,MAHARASHTRA,GEN,MAHARASHTRA141,0
140,SAONER,MAHARASHTRA,GEN,MAHARASHTRA140,0
146,GONDIA,MAHARASHTRA,GEN,MAHARASHTRA146,0
86,SHIRPUR,MAHARASHTRA,GEN,MAHARASHTRA86,0
121,MORSHI,MAHARASHTRA,GEN,MAHARASHTRA121,0
142,TUMSAR,MAHARASHTRA,GEN,MAHARASHTRA142,0
85,SHAHADE,MAHARASHTRA,GEN,MAHARASHTRA85,0
145,TIRORA,MAHARASHTRA,SC,MAHARASHTRA145,0
148,AMGAON,MAHARASHTRA,GEN,MAHARASHTRA148,0
139,KATOL,MAHARASHTRA,GEN,MAHARASHTRA139,0
82,NANDURBAR,MAHARASHTRA,ST,MAHARASHTRA82,0
147,GOREGAON,MAHARASHTRA,GEN,MAHARASHTRA147,0
143,BHANDARA,MAHARASHTRA,GEN,MAHARASHTRA143,0
93,CHOPDA,MAHARASHTRA,GEN,MAHARASHTRA93,0
120,ACHALPUR,MAHARASHTRA,GEN,MAHARASHTRA120,0
122,TEOSA,MAHARASHTRA,GEN,MAHARASHTRA122,0
100,RAVER,MAHARASHTRA,GEN,MAHARASHTRA100,0
99,YAVAL,MAHARASHTRA,GEN,MAHARASHTRA99,0
127,ARVI,MAHARASHTRA,GEN,MAHARASHTRA127,0
81,NAWAPUR,MAHARASHTRA,ST,MAHARASHTRA81,0
132,KAMPTEE,MAHARASHTRA,GEN,MAHARASHTRA132,0
87,SINDKHEDA,MAHARASHTRA,GEN,MAHARASHTRA87,0
108,JALAMB,MAHARASHTRA,GEN,MAHARASHTRA108,0
80,SAKRI,MAHARASHTRA,ST,MAHARASHTRA80,0
109,AKOT,MAHARASHTRA,GEN,MAHARASHTRA109,0
149,SAKOLI,MAHARASHTRA,GEN,MAHARASHTRA149,0
138,KALMESHWAR,MAHARASHTRA,GEN,MAHARASHTRA138,0
118,DARYAPUR,MAHARASHTRA,GEN,MAHARASHTRA118,0
92,AMALNER,MAHARASHTRA,GEN,MAHARASHTRA92,0
133,NAGPUR NORTH,MAHARASHTRA,SC,MAHARASHTRA133,0
101,EDLABAD,MAHARASHTRA,GEN,MAHARASHTRA101,0
123,WALGAON,MAHARASHTRA,GEN,MAHARASHTRA123,0
144,ADYAR,MAHARASHTRA,GEN,MAHARASHTRA144,0
95,JALGAON,MAHARASHTRA,GEN,MAHARASHTRA95,0
134,NAGPUR EAST,MAHARASHTRA,GEN,MAHARASHTRA134,0
94,ERANDOL,MAHARASHTRA,GEN,MAHARASHTRA94,0
136,NAGPUR CENTRAL,MAHARASHTRA,GEN,MAHARASHTRA136,0
88,KUSUMBA,MAHARASHTRA,GEN,MAHARASHTRA88,0
137,NAGPUR WEST,MAHARASHTRA,GEN,MAHARASHTRA137,0
135,NAGPUR SOUTH,MAHARASHTRA,GEN,MAHARASHTRA135,0
98,BHUSAWAL,MAHARASHTRA,GEN,MAHARASHTRA98,0
131,UMRER,MAHARASHTRA,GEN,MAHARASHTRA131,0
110,BORGAON MANJU,MAHARASHTRA,GEN,MAHARASHTRA110,0
150,LAKHANDUR,MAHARASHTRA,GEN,MAHARASHTRA150,0
129,WARDHA,MAHARASHTRA,GEN,MAHARASHTRA129,0
102,MALKAPUR,MAHARASHTRA,GEN,MAHARASHTRA102,0
125,BADNERA,MAHARASHTRA,GEN,MAHARASHTRA125,0
89,DHULE,MAHARASHTRA,GEN,MAHARASHTRA89,0
91,PAROLA,MAHARASHTRA,GEN,MAHARASHTRA91,0
124,AMRAVATI,MAHARASHTRA,GEN,MAHARASHTRA124,0
126,CHANDUR,MAHARASHTRA,GEN,MAHARASHTRA126,0
112,BALAPUR,MAHARASHTRA,GEN,MAHARASHTRA112,0
107,KHAMGAON,MAHARASHTRA,GEN,MAHARASHTRA107,0
97,JAMNER,MAHARASHTRA,GEN,MAHARASHTRA97,0
117,KARANJA,MAHARASHTRA,GEN,MAHARASHTRA117,0
116,MURTIJAPUR,MAHARASHTRA,GEN,MAHARASHTRA116,0
79,BAGLAN,MAHARASHTRA,ST,MAHARASHTRA79,0
151,ARMORI,MAHARASHTRA,ST,MAHARASHTRA151,0
96,PACHORA,MAHARASHTRA,GEN,MAHARASHTRA96,0
74,DABHADI,MAHARASHTRA,GEN,MAHARASHTRA74,0
128,PULGAON,MAHARASHTRA,GEN,MAHARASHTRA128,0
103,BULDANA,MAHARASHTRA,GEN,MAHARASHTRA103,0
130,HINGANGHAT,MAHARASHTRA,GEN,MAHARASHTRA130,0
90,CHLISGAON,MAHARASHTRA,SC,MAHARASHTRA90,0
157,BRAHMAPURI,MAHARASHTRA,GEN,MAHARASHTRA157,0
111,AKOLA,MAHARASHTRA,GEN,MAHARASHTRA111,0
77,SURGANA,MAHARASHTRA,ST,MAHARASHTRA77,0
158,CHIMUR,MAHARASHTRA,GEN,MAHARASHTRA158,0
78,KALWAN,MAHARASHTRA,ST,MAHARASHTRA78,0
163,YAVATMAL,MAHARASHTRA,GEN,MAHARASHTRA163,0
189,SILLOD,MAHARASHTRA,GEN,MAHARASHTRA189,0
188,BHOKARDAN,MAHARASHTRA,GEN,MAHARASHTRA188,0
164,DARWHA,MAHARASHTRA,GEN,MAHARASHTRA164,0
104,CHIKHLI,MAHARASHTRA,GEN,MAHARASHTRA104,0
190,KANNAD,MAHARASHTRA,GEN,MAHARASHTRA190,0
73,MALEGAON,MAHARASHTRA,GEN,MAHARASHTRA73,0
161,RALEGAON,MAHARASHTRA,ST,MAHARASHTRA161,0
194,AURANGABAD EAST,MAHARASHTRA,GEN,MAHARASHTRA194,0
72,NANDGAON,MAHARASHTRA,GEN,MAHARASHTRA72,0
75,CHANDWAD,MAHARASHTRA,GEN,MAHARASHTRA75,0
159,BHADRAWATI,MAHARASHTRA,GEN,MAHARASHTRA159,0
115,MANGRULPIR,MAHARASHTRA,GEN,MAHARASHTRA115,0
106,MEHKAR,MAHARASHTRA,GEN,MAHARASHTRA106,0
113,MEDSHI,MAHARASHTRA,GEN,MAHARASHTRA113,0
76,DINDORI,MAHARASHTRA,ST,MAHARASHTRA76,0
152,GADCHIROLI,MAHARASHTRA,ST,MAHARASHTRA152,0
105,SINDKHED RAJA,MAHARASHTRA,GEN,MAHARASHTRA105,0
160,WANI,MAHARASHTRA,GEN,MAHARASHTRA160,0
165,DIGRAS,MAHARASHTRA,GEN,MAHARASHTRA165,0
191,VAIJAPUR,MAHARASHTRA,GEN,MAHARASHTRA191,0
162,KELAPUR,MAHARASHTRA,ST,MAHARASHTRA162,0
70,NIPHAD,MAHARASHTRA,GEN,MAHARASHTRA70,0
156,SAOLI,MAHARASHTRA,GEN,MAHARASHTRA156,0
64,JAWHAR,MAHARASHTRA,ST,MAHARASHTRA64,0
192,GANGAPUR,MAHARASHTRA,GEN,MAHARASHTRA192,0
71,YEOLA,MAHARASHTRA,GEN,MAHARASHTRA71,0
187,BADNAPUR,MAHARASHTRA,GEN,MAHARASHTRA187,0
114,WASHIM,MAHARASHTRA,SC,MAHARASHTRA114,0
66,IGATPURI,MAHARASHTRA,ST,MAHARASHTRA66,0
166,PUSAD,MAHARASHTRA,GEN,MAHARASHTRA166,1
63,DAHANU,MAHARASHTRA,ST,MAHARASHTRA63,0
68,DEULATI,MAHARASHTRA,SC,MAHARASHTRA68,0
153,SIRONCHA,MAHARASHTRA,ST,MAHARASHTRA153,0
181,HINGOLI,MAHARASHTRA,GEN,MAHARASHTRA181,0
235,KOPARGAON,MAHARASHTRA,GEN,MAHARASHTRA235,0
155,CHANDRAPUR,MAHARASHTRA,GEN,MAHARASHTRA155,0
67,NASHIK,MAHARASHTRA,GEN,MAHARASHTRA67,0
69,SINNAR,MAHARASHTRA,GEN,MAHARASHTRA69,0
193,AURANGABAD WEST,MAHARASHTRA,GEN,MAHARASHTRA193,0
65,SHAHAPUR,MAHARASHTRA,ST,MAHARASHTRA65,0
167,UMARKHED,MAHARASHTRA,GEN,MAHARASHTRA167,0
184,PARTUR,MAHARASHTRA,GEN,MAHARASHTRA184,0
168,KINWAT,MAHARASHTRA,GEN,MAHARASHTRA168,0
180,KALAMNURI,MAHARASHTRA,GEN,MAHARASHTRA180,0
154,RAJURA,MAHARASHTRA,GEN,MAHARASHTRA154,0
182,JINTUR,MAHARASHTRA,GEN,MAHARASHTRA182,0
59,WADA,MAHARASHTRA,ST,MAHARASHTRA59,0
186,JALNA,MAHARASHTRA,GEN,MAHARASHTRA186,0
195,PAITHAN,MAHARASHTRA,GEN,MAHARASHTRA195,0
62,PALGHAR,MAHARASHTRA,ST,MAHARASHTRA62,0
238,SANGAMNER,MAHARASHTRA,GEN,MAHARASHTRA238,0
234,SHIRDI,MAHARASHTRA,GEN,MAHARASHTRA234,0
185,AMBAD,MAHARASHTRA,GEN,MAHARASHTRA185,0
239,NAGAR AKOLA,MAHARASHTRA,ST,MAHARASHTRA239,0
233,SHRIRAMPUR,MAHARASHTRA,GEN,MAHARASHTRA233,0
169,HADGAON,MAHARASHTRA,GEN,MAHARASHTRA169,0
232,SHEVGAON,MAHARASHTRA,GEN,MAHARASHTRA232,0
183,PATHRI,MAHARASHTRA,GEN,MAHARASHTRA183,0
236,RAHURI,MAHARASHTRA,GEN,MAHARASHTRA236,0
230,AHMEDNAGAR NORTH,MAHARASHTRA,GEN,MAHARASHTRA230,0
60,BHIWANDI,MAHARASHTRA,GEN,MAHARASHTRA60,0
179,PASMATH,MAHARASHTRA,GEN,MAHARASHTRA179,0
61,VASAI,MAHARASHTRA,GEN,MAHARASHTRA61,0
178,PARBHANI,MAHARASHTRA,GEN,MAHARASHTRA178,0
58,MURBAD,MAHARASHTRA,GEN,MAHARASHTRA58,0
196,GEORAI,MAHARASHTRA,GEN,MAHARASHTRA196,0
57,KALYAN,MAHARASHTRA,GEN,MAHARASHTRA57,0
177,SINGNAPUR,MAHARASHTRA,GEN,MAHARASHTRA177,0
240,JUNNAR,MAHARASHTRA,GEN,MAHARASHTRA240,0
237,PARNER,MAHARASHTRA,GEN,MAHARASHTRA237,0
171,MUDKHED,MAHARASHTRA,GEN,MAHARASHTRA171,0
54,BELAPUR,MAHARASHTRA,GEN,MAHARASHTRA54,0
41,ANDHERI,MAHARASHTRA,GEN,MAHARASHTRA41,0
229,AHMEDNAGAR SOUTH,MAHARASHTRA,GEN,MAHARASHTRA229,0
197,MANJLEGAON,MAHARASHTRA,GEN,MAHARASHTRA197,0
53,THANE,MAHARASHTRA,GEN,MAHARASHTRA53,0
172,BHOKAR,MAHARASHTRA,GEN,MAHARASHTRA172,0
231,PATHARDI,MAHARASHTRA,GEN,MAHARASHTRA231,0
38,VILE PARLE,MAHARASHTRA,GEN,MAHARASHTRA38,0
40,SANTACRUZ,MAHARASHTRA,GEN,MAHARASHTRA40,0
39,AMBOLI,MAHARASHTRA,GEN,MAHARASHTRA39,0
56,AMBERNATH,MAHARASHTRA,GEN,MAHARASHTRA56,0
37,KHERWADI,MAHARASHTRA,GEN,MAHARASHTRA37,0
241,AMBEGAON,MAHARASHTRA,GEN,MAHARASHTRA241,0
45,BORIVALI,MAHARASHTRA,GEN,MAHARASHTRA45,0
44,KANDIVLI,MAHARASHTRA,GEN,MAHARASHTRA44,0
43,MALAD,MAHARASHTRA,GEN,MAHARASHTRA43,0
36,BANDRA,MAHARASHTRA,GEN,MAHARASHTRA36,0
55,ULHASNAGAR,MAHARASHTRA,GEN,MAHARASHTRA55,0
170,NANDED,MAHARASHTRA,GEN,MAHARASHTRA170,0
42,GOREGAON,MAHARASHTRA,GEN,MAHARASHTRA42,0
35,DHARAVI,MAHARASHTRA,SC,MAHARASHTRA35,0
52,MULUND,MAHARASHTRA,GEN,MAHARASHTRA52,0
51,BHANDUP,MAHARASHTRA,GEN,MAHARASHTRA51,0
198,BEED,MAHARASHTRA,GEN,MAHARASHTRA198,0
34,MAHIM,MAHARASHTRA,GEN,MAHARASHTRA34,0
33,MATUNGA,MAHARASHTRA,GEN,MAHARASHTRA33,0
49,KURLA,MAHARASHTRA,GEN,MAHARASHTRA49,0
200,CHAUSALA,MAHARASHTRA,GEN,MAHARASHTRA200,0
50,GHATKOPAR,MAHARASHTRA,GEN,MAHARASHTRA50,0
48,NEHRU NAGAR,MAHARASHTRA,GEN,MAHARASHTRA48,0
176,GANGAKHED,MAHARASHTRA,SC,MAHARASHTRA176,0
18,KHALAPUR,MAHARASHTRA,GEN,MAHARASHTRA18,0
47,CHEMBUR,MAHARASHTRA,GEN,MAHARASHTRA47,0
17,PANVEL,MAHARASHTRA,GEN,MAHARASHTRA17,0
31,NAIGAON,MAHARASHTRA,GEN,MAHARASHTRA31,0
199,ASHTI,MAHARASHTRA,GEN,MAHARASHTRA199,0
46,TROMBAY,MAHARASHTRA,GEN,MAHARASHTRA46,0
175,KANDHAR,MAHARASHTRA,GEN,MAHARASHTRA175,0
32,DADAR,MAHARASHTRA,GEN,MAHARASHTRA32,1
30,WORLI,MAHARASHTRA,GEN,MAHARASHTRA30,0
28,PAREL,MAHARASHTRA,GEN,MAHARASHTRA28,0
242,KHED ALANDI,MAHARASHTRA,GEN,MAHARASHTRA242,0
29,SHIVADI,MAHARASHTRA,GEN,MAHARASHTRA29,0
25,CHINCHPOKLI,MAHARASHTRA,GEN,MAHARASHTRA25,0
252,SIRUR,MAHARASHTRA,GEN,MAHARASHTRA252,0
27,MAZGAON,MAHARASHTRA,GEN,MAHARASHTRA27,0
26,NAGPADA,MAHARASHTRA,GEN,MAHARASHTRA26,0
24,MALABAR HILL,MAHARASHTRA,GEN,MAHARASHTRA24,0
23,OPERA HOUSE,MAHARASHTRA,GEN,MAHARASHTRA23,0
22,KHETWADI,MAHARASHTRA,GEN,MAHARASHTRA22,0
202,RENAPUR,MAHARASHTRA,GEN,MAHARASHTRA202,0
243,MAVAL,MAHARASHTRA,GEN,MAHARASHTRA243,0
21,MUMBADEVI,MAHARASHTRA,GEN,MAHARASHTRA21,0
16,ALIBAG,MAHARASHTRA,GEN,MAHARASHTRA16,0
20,UMARKHADI,MAHARASHTRA,GEN,MAHARASHTRA20,0
19,COLABA,MAHARASHTRA,GEN,MAHARASHTRA19,0
228,SHRIGONDA,MAHARASHTRA,GEN,MAHARASHTRA228,0
201,KAIJ,MAHARASHTRA,SC,MAHARASHTRA201,0
15,PEN,MAHARASHTRA,GEN,MAHARASHTRA15,0
173,BILOLI,MAHARASHTRA,GEN,MAHARASHTRA173,0
227,KARJAT,MAHARASHTRA,SC,MAHARASHTRA227,0
203,AHMEDAPUR,MAHARASHTRA,GEN,MAHARASHTRA203,0
16,ALIBAG,MAHARASHTRA,GEN,MAHARASHTRA16,0
174,MUKHED,MAHARASHTRA,SC,MAHARASHTRA174,0
245,HAVELI,MAHARASHTRA,GEN,MAHARASHTRA245,0
208,PARANDA,MAHARASHTRA,GEN,MAHARASHTRA208,0
253,DAUND,MAHARASHTRA,GEN,MAHARASHTRA253,0
244,MULSHI,MAHARASHTRA,GEN,MAHARASHTRA244,0
207,KALAMB,MAHARASHTRA,SC,MAHARASHTRA207,0
204,UDGIR,MAHARASHTRA,GEN,MAHARASHTRA204,0
256,PURANDHAR,MAHARASHTRA,GEN,MAHARASHTRA256,0
206,LATUR,MAHARASHTRA,GEN,MAHARASHTRA206,1
251,PUNE CANTONMENT,MAHARASHTRA,GEN,MAHARASHTRA251,0
246,BOPODI,MAHARASHTRA,GEN,MAHARASHTRA246,0
226,KARMALA,MAHARASHTRA,GEN,MAHARASHTRA226,0
249,KASBA PETH,MAHARASHTRA,GEN,MAHARASHTRA249,0
250,BHAVANI PETH,MAHARASHTRA,GEN,MAHARASHTRA250,0
247,SHIVAJINAGAR,MAHARASHTRA,GEN,MAHARASHTRA247,0
13,SHRIWARDHAN,MAHARASHTRA,GEN,MAHARASHTRA13,0
205,HER,MAHARASHTRA,SC,MAHARASHTRA205,0
14,MANGAON,MAHARASHTRA,GEN,MAHARASHTRA14,0
248,PARVATI,MAHARASHTRA,SC,MAHARASHTRA248,0
209,OSMANABAD,MAHARASHTRA,GEN,MAHARASHTRA209,0
255,BARAMATI,MAHARASHTRA,GEN,MAHARASHTRA255,1
221,BARSHI,MAHARASHTRA,GEN,MAHARASHTRA221,0
257,BHOR,MAHARASHTRA,GEN,MAHARASHTRA257,0
210,AUSA,MAHARASHTRA,GEN,MAHARASHTRA210,0
12,MAHAD,MAHARASHTRA,GEN,MAHARASHTRA12,0
254,INDAPUR,MAHARASHTRA,GEN,MAHARASHTRA254,0
13,SHRIWARDHAN,MAHARASHTRA,GEN,MAHARASHTRA13,0
211,NILANGA,MAHARASHTRA,GEN,MAHARASHTRA211,0
262,WAI,MAHARASHTRA,GEN,MAHARASHTRA262,0
222,MADHA,MAHARASHTRA,GEN,MAHARASHTRA222,0
258,PHALTAN,MAHARASHTRA,GEN,MAHARASHTRA258,0
220,MOHOL,MAHARASHTRA,GEN,MAHARASHTRA220,0
212,OMERGA,MAHARASHTRA,GEN,MAHARASHTRA212,0
11,DAPOLI,MAHARASHTRA,GEN,MAHARASHTRA11,0
225,MALSHIRAS,MAHARASHTRA,GEN,MAHARASHTRA225,0
261,KOREGAON,MAHARASHTRA,GEN,MAHARASHTRA261,0
213,TULJAPUR,MAHARASHTRA,GEN,MAHARASHTRA213,0
218,NORTH SOLAPUR,MAHARASHTRA,SC,MAHARASHTRA218,0
263,JAOLI,MAHARASHTRA,GEN,MAHARASHTRA263,0
223,PANDHARPUR,MAHARASHTRA,GEN,MAHARASHTRA223,0
10,KHED,MAHARASHTRA,GEN,MAHARASHTRA10,0
259,MAN,MAHARASHTRA,SC,MAHARASHTRA259,0
260,KHATAV,MAHARASHTRA,GEN,MAHARASHTRA260,0
217,SOLAPUR CITY NORTH,MAHARASHTRA,GEN,MAHARASHTRA217,0
215,SOUTH SOLAPUR,MAHARASHTRA,GEN,MAHARASHTRA215,0
264,SATARA,MAHARASHTRA,GEN,MAHARASHTRA264,0
224,SANGOLA,MAHARASHTRA,GEN,MAHARASHTRA224,0
216,SOLAPUR CITY SOUTH,MAHARASHTRA,GEN,MAHARASHTRA216,0
214,AKKALKOT,MAHARASHTRA,GEN,MAHARASHTRA214,0
219,MANGALWEDHA,MAHARASHTRA,SC,MAHARASHTRA219,0
274,KHANAPUR ATPADI,MAHARASHTRA,GEN,MAHARASHTRA274,0
9,CHIPLUN,MAHARASHTRA,GEN,MAHARASHTRA9,0
8,GUHAGAR,MAHARASHTRA,GEN,MAHARASHTRA8,0
265,PATAN,MAHARASHTRA,GEN,MAHARASHTRA265,0
266,KARAD NORTH,MAHARASHTRA,GEN,MAHARASHTRA266,0
270,BHILAWADI WANGI,MAHARASHTRA,GEN,MAHARASHTRA270,0
6,RATNAGIRI,MAHARASHTRA,GEN,MAHARASHTRA6,0
276,JAT,MAHARASHTRA,SC,MAHARASHTRA276,0
267,KARAD SOUTH,MAHARASHTRA,GEN,MAHARASHTRA267,0
268,SHIRALA,MAHARASHTRA,GEN,MAHARASHTRA268,0
7,SANGAMESHWAR,MAHARASHTRA,GEN,MAHARASHTRA7,0
273,TASGAON,MAHARASHTRA,GEN,MAHARASHTRA273,0
275,KAVATHE MAHANKAL,MAHARASHTRA,GEN,MAHARASHTRA275,0
269,WALVA,MAHARASHTRA,GEN,MAHARASHTRA269,0
280,SHAHUWADI,MAHARASHTRA,GEN,MAHARASHTRA280,0
272,MIRAJ,MAHARASHTRA,GEN,MAHARASHTRA272,0
271,SANGLI,MAHARASHTRA,GEN,MAHARASHTRA271,0
281,PANHALA,MAHARASHTRA,GEN,MAHARASHTRA281,0
279,VADGAON,MAHARASHTRA,SC,MAHARASHTRA279,0
5,RAJAPUR,MAHARASHTRA,GEN,MAHARASHTRA5,0
277,SHIROL,MAHARASHTRA,GEN,MAHARASHTRA277,0
285,KARVIR,MAHARASHTRA,GEN,MAHARASHTRA285,0
284,KOLHAPUR,MAHARASHTRA,GEN,MAHARASHTRA284,0
282,SANGRUL,MAHARASHTRA,GEN,MAHARASHTRA282,0
278,ICHALKARANJI,MAHARASHTRA,GEN,MAHARASHTRA278,0
286,KAGAL,MAHARASHTRA,GEN,MAHARASHTRA286,0
4,DEOGAD,MAHARASHTRA,GEN,MAHARASHTRA4,0
283,RADHANAGARI,MAHARASHTRA,GEN,MAHARASHTRA283,0
3,MALWAN,MAHARASHTRA,GEN,MAHARASHTRA3,1
287,GADHINGLAJ,MAHARASHTRA,GEN,MAHARASHTRA287,0
288,CHANDGAD,MAHARASHTRA,GEN,MAHARASHTRA288,0
2,VENGURLA,MAHARASHTRA,GEN,MAHARASHTRA2,0
1,SAWANTWADI,MAHARASHTRA,GEN,MAHARASHTRA1,0
45,CHINGAI,MANIPUR,ST,MANIPUR45,0
48,MAO,MANIPUR,ST,MANIPUR48,0
49,TADUBI,MANIPUR,ST,MANIPUR49,0
52,TAMEI,MANIPUR,ST,MANIPUR52,0
47,KARONG,MANIPUR,ST,MANIPUR47,0
50,KANGPOKPI,MANIPUR,ST,MANIPUR50,0
44,UKHRUL,MANIPUR,ST,MANIPUR44,0
46,SAIKUL,MANIPUR,ST,MANIPUR46,0
43,PHUNGYAR,MANIPUR,ST,MANIPUR43,1
53,TAMENGLONG,MANIPUR,ST,MANIPUR53,0
51,SAITU,MANIPUR,ST,MANIPUR51,0
1,KHUNDRAKPAM,MANIPUR,GEN,MANIPUR1,0
16,SEKMAI,MANIPUR,SC,MANIPUR16,0
17,LAMSHANG,MANIPUR,GEN,MANIPUR17,0
8,LAMLAI,MANIPUR,GEN,MANIPUR8,0
3,KHURAI,MANIPUR,GEN,MANIPUR3,0
2,HEINGANG,MANIPUR,GEN,MANIPUR2,0
9,THANGMEIBAND,MANIPUR,GEN,MANIPUR9,1
40,JIRIBAM,MANIPUR,GEN,MANIPUR40,0
19,PATSOI,MANIPUR,GEN,MANIPUR19,0
10,URIPOK,MANIPUR,GEN,MANIPUR10,0
15,WANKHEI,MANIPUR,GEN,MANIPUR15,0
11,SAGOLBAND,MANIPUR,GEN,MANIPUR11,0
6,KEIRAO,MANIPUR,GEN,MANIPUR6,0
54,NUNGBA,MANIPUR,ST,MANIPUR54,0
7,ANDRO,MANIPUR,GEN,MANIPUR7,0
18,KONTHOUJAM,MANIPUR,GEN,MANIPUR18,0
13,SINGJAMEI,MANIPUR,GEN,MANIPUR13,0
14,YAISKUL,MANIPUR,GEN,MANIPUR14,1
12,KEISHAMTHONG,MANIPUR,GEN,MANIPUR12,0
21,NAORIYA PAKHLANGLAKPA,MANIPUR,GEN,MANIPUR21,0
5,THONGJU,MANIPUR,GEN,MANIPUR5,0
4,KSHETRIGAO,MANIPUR,GEN,MANIPUR4,0
24,NAMBOL,MANIPUR,GEN,MANIPUR24,0
20,LANGTHABAL,MANIPUR,GEN,MANIPUR20,0
22,WANGOI,MANIPUR,GEN,MANIPUR22,1
32,WANGKHEM,MANIPUR,GEN,MANIPUR32,0
30,LILONG,MANIPUR,GEN,MANIPUR30,0
25,OINAM,MANIPUR,GEN,MANIPUR25,0
33,HEIROK,MANIPUR,GEN,MANIPUR33,0
31,THOUBAL,MANIPUR,GEN,MANIPUR31,1
23,MAYANG IMPHAL,MANIPUR,GEN,MANIPUR23,0
35,KHANGAPOK,MANIPUR,GEN,MANIPUR35,1
36,WABAGAI,MANIPUR,GEN,MANIPUR36,0
26,BISHNUPUR,MANIPUR,GEN,MANIPUR26,0
